Models,Acc_avg,Acc_com,Acc_sim,Bleu_avg,Bleu_com,Bleu_sim,parameters
OpenAI GPT4o,1.0,1.0,1.0,0.959,0.994,0.939,"top_p: 0.8, t: 0"
StarCoder2 (7B) fp,0.821,0.6,0.944,0.916,0.855,0.95,"top_k: 50, top_p: 0.8, t: 0"
StarCoder2 (7B) fp,0.786,0.6,0.889,0.942,0.944,0.941,"top_k: 50, top_p: 0.9, t: 0"
qwq (32B) 4bit,0.786,0.7,0.833,0.928,0.944,0.918,"top_k: 50, top_p: 0.8, t: 0"
qwq (32B) 8bit,0.786,0.7,0.833,0.918,0.945,0.903,"top_k: 50, top_p: 0.8, t: 0.5"
qwq (32B) fp,0.786,0.7,0.833,0.915,0.954,0.893,"top_k: 50, top_p: 0.8, t: 0"
Qwen 2.5 (32B) fp,0.75,0.6,0.833,0.923,0.949,0.908,"top_k: 50, top_p: 0.9, t: 0.5"
Qwen 2.5 (72B) 8bit,0.75,0.6,0.833,0.898,0.904,0.894,"top_k: 50, top_p: 0.8, t: 0"
Qwen 2.5-coder (32B) fp,0.75,0.7,0.778,0.897,0.955,0.865,"top_k: 50, top_p: 0.9, t: 0.5"
Qwen 2.5 (72B) 4bit,0.75,0.6,0.833,0.892,0.907,0.883,"top_k: 50, top_p: 0.9, t: 0"
OpenAI GPT4o mini,0.714,0.4,0.889,0.975,0.967,0.979,"top_p: 0.8, t: 0"
LLaMA 3.1 (70B) 8bit,0.679,0.6,0.722,0.895,0.978,0.849,"top_k: 50, top_p: 0.9, t: 0"
LLaMA 3.1 (70B) 4bit,0.679,0.6,0.722,0.879,0.971,0.828,"top_k: 50, top_p: 0.8, t: 0.5"
Deepseek r1 (70B) fp,0.679,0.7,0.667,0.671,0.73,0.637,"top_k: 50, top_p: 0.8, t: 0.5"
Falcon3 (10B) fp,0.643,0.4,0.778,0.882,0.924,0.859,"top_k: 50, top_p: 0.8, t: 0"
Mistral-large2 (123B) 8bit,0.643,0.5,0.722,0.344,0.369,0.33,"top_k: 50, top_p: 0.8, t: 0"
LLaMa 3.3 (70B) fp,0.571,0.1,0.833,0.923,0.952,0.907,"top_k: 50, top_p: 0.8, t: 0.5"
Qwen 2.5-coder (7B) 4bit,0.571,0.3,0.722,0.892,0.899,0.888,"top_k: 50, top_p: 0.8, t: 0"
Nemotron 70B fp,0.571,0.1,0.833,0.365,0.604,0.232,"top_k: 50, top_p: 0.9, t: 0"
Mistral-large2 (123B) 6bit,0.571,0.3,0.722,0.338,0.33,0.343,"top_k: 50, top_p: 0.8, t: 0.5"
Qwen 2.5-coder (7B) fp,0.536,0.3,0.667,0.862,0.888,0.847,"top_k: 50, top_p: 0.9, t: 0"
StarCoder2 (3B) fp,0.536,0.3,0.667,0.815,0.833,0.805,"top_k: 50, top_p: 0.8, t: 0"
Falcon3 (7B) fp,0.464,0.1,0.667,0.763,0.701,0.797,"top_k: 50, top_p: 0.9, t: 0.5"
Mistral Nemo (12B) fp,0.464,0.3,0.556,0.672,0.708,0.652,"top_k: 50, top_p: 0.8, t: 0"
StarCoder2 (15B) fp,0.464,0.0,0.722,0.508,0.373,0.583,"top_k: 50, top_p: 0.8, t: 0.5"
Codellama (13B) fp,0.429,0.2,0.556,0.748,0.865,0.683,"top_k: 50, top_p: 0.8, t: 0.5"
LLaMA 3.1 (8B) fp,0.357,0.2,0.444,0.749,0.759,0.743,"top_k: 50, top_p: 0.8, t: 0.1"
LLaMa 3.1 (8B) 4bit,0.321,0.2,0.389,0.771,0.853,0.725,"top_k: 50, top_p: 0.8, t: 0"
Codellama (34B) fp,0.321,0.0,0.5,0.733,0.798,0.697,"top_k: 50, top_p: 0.8, t: 0"
Mistral (7B) fp,0.321,0.0,0.5,0.663,0.639,0.677,"top_k: 50, top_p: 0.8, t: 0"
Codellama (7B) 4bit,0.286,0.0,0.444,0.69,0.711,0.679,"top_k: 50, top_p: 0.8, t: 0"
Codellama (70B) fp,0.214,0.1,0.278,0.135,0.293,0.047,"top_k: 50, top_p: 0.8, t: 0"
